loss,best_loss,timepoint,Iteration,tuna
26709.262962000987,20082.931953239167,290.0,46,optuna
24082.073254853927,20082.931953239167,295.0,47,optuna
28720.90377217024,20082.931953239167,300.0,48,optuna
31699.738822706116,20082.931953239167,310.0,49,optuna
23057.664496937992,20082.931953239167,315.0,50,optuna
26765.466979080567,20082.931953239167,320.0,51,optuna
22257.914176120117,20082.931953239167,325.0,52,optuna
21959.68232816024,20082.931953239167,330.0,53,optuna
22535.638319900732,20082.931953239167,335.0,54,optuna
28813.25176814125,20082.931953239167,335.0,55,optuna
25610.065267509624,20082.931953239167,340.0,56,optuna
23451.510763801256,20082.931953239167,345.0,57,optuna
23712.85580856125,20082.931953239167,350.0,58,optuna
28575.171390273066,20082.931953239167,355.0,59,optuna
29530.112111640312,20082.931953239167,360.0,60,optuna
25825.79391316562,20082.931953239167,365.0,61,optuna
25088.19864176337,20082.931953239167,370.0,62,optuna
25660.87189738018,20082.931953239167,375.0,63,optuna
25271.31368445444,20082.931953239167,380.0,64,optuna
24338.090930487608,20082.931953239167,385.0,65,optuna
21095.84535105752,20082.931953239167,390.0,66,optuna
24701.68462403207,20082.931953239167,395.0,67,optuna
22872.688038059467,20082.931953239167,400.0,68,optuna
21615.38687554964,20082.931953239167,405.0,69,optuna
25197.990535593253,20082.931953239167,410.0,70,optuna
28245.575423601626,20082.931953239167,415.0,71,optuna
22168.961723723336,20082.931953239167,425.0,72,optuna
23714.74041708664,20082.931953239167,430.0,73,optuna
20446.138733476942,20082.931953239167,435.0,74,optuna
24039.07546554354,20082.931953239167,440.0,75,optuna
33568.28135071668,20082.931953239167,450.0,76,optuna
20329.684294214003,20082.931953239167,455.0,77,optuna
24532.112443848306,20082.931953239167,460.0,78,optuna
23928.264689106818,20082.931953239167,465.0,79,optuna
22608.601852130138,20082.931953239167,470.0,80,optuna
25444.29545736689,20082.931953239167,475.0,81,optuna
22220.738257892328,20082.931953239167,480.0,82,optuna
22101.660251699643,20082.931953239167,485.0,83,optuna
22762.04130352748,20082.931953239167,490.0,84,optuna
23445.288624621066,20082.931953239167,495.0,85,optuna
30387.628594097,20082.931953239167,505.0,86,optuna
30332.60993428655,20082.931953239167,510.0,87,optuna
22739.562005092692,20082.931953239167,515.0,88,optuna
23878.29145716418,20082.931953239167,520.0,89,optuna
23678.4688173626,20082.931953239167,525.0,90,optuna
24271.364577367818,20082.931953239167,530.0,91,optuna
23617.0315620088,20082.931953239167,535.0,92,optuna
22860.939924987597,20082.931953239167,540.0,93,optuna
22272.144592882552,20082.931953239167,545.0,94,optuna
26788.69425600158,20082.931953239167,550.0,95,optuna
22910.65961271377,20082.931953239167,555.0,96,optuna
29774.229352941984,20082.931953239167,555.0,97,optuna
20737.723189788965,20082.931953239167,560.0,98,optuna
18859.305281916302,18859.305281916302,565.0,99,optuna
22190.207206040177,18859.305281916302,570.0,100,optuna
53531.88751593466,53531.88751593466,10.0,1,optuna
27930.320489980462,27930.320489980462,20.0,2,optuna
39115.266348977326,27930.320489980462,30.0,3,optuna
30998.006115176016,27930.320489980462,35.0,4,optuna
29244.262050880967,27930.320489980462,45.0,5,optuna
43789.604283926266,27930.320489980462,55.0,6,optuna
29431.27250197981,27930.320489980462,70.0,7,optuna
30532.678469572715,27930.320489980462,80.0,8,optuna
28705.823823958704,27930.320489980462,85.0,9,optuna
26026.371224348768,26026.371224348768,85.0,10,optuna
32964.789996778265,26026.371224348768,90.0,11,optuna
25858.50276606206,25858.50276606206,95.0,12,optuna
24825.821971466714,24825.821971466714,100.0,13,optuna
25517.841157439525,24825.821971466714,105.0,14,optuna
31308.168533770724,24825.821971466714,110.0,15,optuna
24202.72454797334,24202.72454797334,115.0,16,optuna
25127.019416202587,24202.72454797334,125.0,17,optuna
35829.037624944336,24202.72454797334,125.0,18,optuna
25692.126149550168,24202.72454797334,130.0,19,optuna
23941.058314994032,23941.058314994032,135.0,20,optuna
27084.272312679423,23941.058314994032,140.0,21,optuna
24918.771491133382,23941.058314994032,145.0,22,optuna
25074.689585607706,23941.058314994032,150.0,23,optuna
27732.692803402668,23941.058314994032,150.0,24,optuna
27026.678522654584,23941.058314994032,155.0,25,optuna
27066.80623201402,23941.058314994032,160.0,26,optuna
28873.446428004503,23941.058314994032,165.0,27,optuna
25046.872426918424,23941.058314994032,170.0,28,optuna
30720.211307421563,23941.058314994032,180.0,29,optuna
35179.392021293934,23941.058314994032,185.0,30,optuna
26524.973875600648,23941.058314994032,195.0,31,optuna
29796.897533424457,23941.058314994032,195.0,32,optuna
22769.099612608457,22769.099612608457,200.0,33,optuna
22210.8135412291,22210.8135412291,205.0,34,optuna
24218.330949974672,22210.8135412291,210.0,35,optuna
30706.79400781328,22210.8135412291,220.0,36,optuna
29403.02213231466,22210.8135412291,230.0,37,optuna
25770.682059839808,22210.8135412291,245.0,38,optuna
27252.31156666041,22210.8135412291,250.0,39,optuna
26786.663929234262,22210.8135412291,260.0,40,optuna
25363.050519763765,22210.8135412291,265.0,41,optuna
26010.177464930937,22210.8135412291,270.0,42,optuna
29487.71435287584,22210.8135412291,275.0,43,optuna
26561.835327115845,22210.8135412291,280.0,44,optuna
31079.38763369846,22210.8135412291,285.0,45,optuna
27190.568631535698,22210.8135412291,290.0,46,optuna
59008.39967873688,22210.8135412291,295.0,47,optuna
21540.66616133785,21540.66616133785,300.0,48,optuna
23705.113849205092,21540.66616133785,305.0,49,optuna
28330.644616140136,21540.66616133785,315.0,50,optuna
23634.75833455793,21540.66616133785,320.0,51,optuna
23106.994097689414,21540.66616133785,325.0,52,optuna
23898.578113313444,21540.66616133785,330.0,53,optuna
25840.54083081673,21540.66616133785,335.0,54,optuna
21492.950629513103,21492.950629513103,340.0,55,optuna
21476.070595738547,21476.070595738547,345.0,56,optuna
24948.90998700169,21476.070595738547,355.0,57,optuna
24305.194362292597,21476.070595738547,360.0,58,optuna
23656.625855313792,21476.070595738547,365.0,59,optuna
22802.29013028316,21476.070595738547,370.0,60,optuna
26265.490125347183,21476.070595738547,375.0,61,optuna
21440.64246386044,21440.64246386044,380.0,62,optuna
21732.20139860468,21440.64246386044,385.0,63,optuna
21041.901743694525,21041.901743694525,390.0,64,optuna
21186.964699207223,21041.901743694525,395.0,65,optuna
23090.68271827656,21041.901743694525,400.0,66,optuna
23470.19094637981,21041.901743694525,405.0,67,optuna
22561.369369799384,21041.901743694525,410.0,68,optuna
26076.23693825284,21041.901743694525,415.0,69,optuna
27117.842041717642,21041.901743694525,420.0,70,optuna
25980.802210227743,21041.901743694525,425.0,71,optuna
22268.86547590105,21041.901743694525,430.0,72,optuna
23752.37428931049,21041.901743694525,440.0,73,optuna
26042.70413677712,21041.901743694525,440.0,74,optuna
29725.746803221613,21041.901743694525,445.0,75,optuna
22783.188813176108,21041.901743694525,455.0,76,optuna
27006.744286995352,21041.901743694525,460.0,77,optuna
28824.061750178505,21041.901743694525,465.0,78,optuna
21599.50699366054,21041.901743694525,470.0,79,optuna
23683.642099484572,21041.901743694525,475.0,80,optuna
31485.130214512115,21041.901743694525,480.0,81,optuna
22316.797907412096,21041.901743694525,490.0,82,optuna
22737.467816913057,21041.901743694525,495.0,83,optuna
22311.067170279865,21041.901743694525,500.0,84,optuna
22129.57658534276,21041.901743694525,505.0,85,optuna
24885.777099788058,21041.901743694525,510.0,86,optuna
22107.5077163554,21041.901743694525,515.0,87,optuna
22879.44695527806,21041.901743694525,520.0,88,optuna
26247.144199176008,21041.901743694525,530.0,89,optuna
29539.38160134709,21041.901743694525,535.0,90,optuna
30120.292611772853,21041.901743694525,545.0,91,optuna
23093.465964244766,21041.901743694525,550.0,92,optuna
22640.381744017217,21041.901743694525,555.0,93,optuna
25336.203475545226,21041.901743694525,560.0,94,optuna
24191.176215904048,21041.901743694525,565.0,95,optuna
23936.848156228854,21041.901743694525,575.0,96,optuna
24311.80964958649,21041.901743694525,580.0,97,optuna
24619.112417997672,21041.901743694525,585.0,98,optuna
23612.01087051312,21041.901743694525,590.0,99,optuna
22805.111455458027,21041.901743694525,595.0,100,optuna
27123.99264313842,27123.99264313842,5.0,1,optuna
27688.23104937605,27123.99264313842,25.0,2,optuna
52219.30274584741,27123.99264313842,35.0,3,optuna
29477.783228465094,27123.99264313842,40.0,4,optuna
43316.97701291487,27123.99264313842,50.0,5,optuna
23628.975749653993,23628.975749653993,55.0,6,optuna
31624.1576376798,23628.975749653993,65.0,7,optuna
52088.800630215046,23628.975749653993,80.0,8,optuna
24576.546893624447,23628.975749653993,90.0,9,optuna
31531.6167332261,23628.975749653993,95.0,10,optuna
32282.31716194058,23628.975749653993,100.0,11,optuna
28600.285780087383,23628.975749653993,110.0,12,optuna
28595.65178868254,23628.975749653993,115.0,13,optuna
27750.950800091992,23628.975749653993,120.0,14,optuna
32773.411109430104,23628.975749653993,130.0,15,optuna
28987.00817581636,23628.975749653993,135.0,16,optuna
29811.555393895167,23628.975749653993,145.0,17,optuna
33875.01250679122,23628.975749653993,145.0,18,optuna
26457.21724877107,23628.975749653993,150.0,19,optuna
25124.26064514897,23628.975749653993,170.0,20,optuna
31240.544508238563,23628.975749653993,180.0,21,optuna
25977.7922124104,23628.975749653993,200.0,22,optuna
27606.942221025834,23628.975749653993,220.0,23,optuna
29465.626208119487,23628.975749653993,235.0,24,optuna
31440.733454659272,23628.975749653993,245.0,25,optuna
29651.994290449624,23628.975749653993,260.0,26,optuna
28718.07592026536,23628.975749653993,270.0,27,optuna
29970.563292947303,23628.975749653993,280.0,28,optuna
22536.101164643453,22536.101164643453,290.0,29,optuna
24070.184047812272,22536.101164643453,295.0,30,optuna
31563.975618997345,22536.101164643453,295.0,31,optuna
25093.891117188872,22536.101164643453,300.0,32,optuna
28142.616801566473,22536.101164643453,305.0,33,optuna
27042.14717355078,22536.101164643453,305.0,34,optuna
28129.186741435962,22536.101164643453,310.0,35,optuna
28312.9869361015,22536.101164643453,315.0,36,optuna
30558.9248526791,22536.101164643453,320.0,37,optuna
21005.313985138466,21005.313985138466,325.0,38,optuna
27305.68733643441,21005.313985138466,325.0,39,optuna
30786.881245836703,21005.313985138466,330.0,40,optuna
30403.15873299946,21005.313985138466,335.0,41,optuna
24889.272974337084,21005.313985138466,340.0,42,optuna
30626.351177762,21005.313985138466,340.0,43,optuna
23910.08752049574,21005.313985138466,345.0,44,optuna
25046.726254558638,21005.313985138466,350.0,45,optuna
28465.87665433775,21005.313985138466,355.0,46,optuna
28404.47338961174,21005.313985138466,360.0,47,optuna
31398.23212628206,21005.313985138466,360.0,48,optuna
50380.168222449225,21005.313985138466,370.0,49,optuna
29167.307736583574,21005.313985138466,375.0,50,optuna
28724.970591059064,21005.313985138466,380.0,51,optuna
23706.484548652475,21005.313985138466,385.0,52,optuna
25095.001170094623,21005.313985138466,390.0,53,optuna
24388.457132644064,21005.313985138466,395.0,54,optuna
28235.472388114267,21005.313985138466,400.0,55,optuna
28053.669186382616,21005.313985138466,405.0,56,optuna
27393.257950380503,21005.313985138466,410.0,57,optuna
24119.243615773823,21005.313985138466,415.0,58,optuna
27797.41089424176,21005.313985138466,415.0,59,optuna
27345.309098341684,21005.313985138466,420.0,60,optuna
28980.05274417064,21005.313985138466,425.0,61,optuna
24219.32743732124,21005.313985138466,430.0,62,optuna
22837.403550354302,21005.313985138466,435.0,63,optuna
25756.344029765918,21005.313985138466,445.0,64,optuna
26255.845608906835,21005.313985138466,445.0,65,optuna
28295.25593574697,21005.313985138466,455.0,66,optuna
28777.73397070897,21005.313985138466,465.0,67,optuna
28285.21413818169,21005.313985138466,470.0,68,optuna
26688.190861617528,21005.313985138466,475.0,69,optuna
25368.921108451083,21005.313985138466,485.0,70,optuna
29599.150237386748,21005.313985138466,485.0,71,optuna
23191.16091632919,21005.313985138466,490.0,72,optuna
25484.578848204124,21005.313985138466,500.0,73,optuna
27097.25990963113,21005.313985138466,505.0,74,optuna
32090.814601976268,21005.313985138466,510.0,75,optuna
27661.82229310325,21005.313985138466,520.0,76,optuna
30721.1085729918,21005.313985138466,525.0,77,optuna
23990.66238603276,21005.313985138466,530.0,78,optuna
27251.429038753617,21005.313985138466,540.0,79,optuna
27803.729733786164,21005.313985138466,545.0,80,optuna
22052.37743674281,21005.313985138466,550.0,81,optuna
21844.6155432781,21005.313985138466,555.0,82,optuna
22497.70121792709,21005.313985138466,560.0,83,optuna
29418.96388293985,21005.313985138466,565.0,84,optuna
26100.851213828824,21005.313985138466,570.0,85,optuna
24679.22083597269,21005.313985138466,575.0,86,optuna
28647.46877341975,21005.313985138466,585.0,87,optuna
25145.21540279817,21005.313985138466,590.0,88,optuna
23541.70898055116,21005.313985138466,595.0,89,optuna
28786.469972049268,21005.313985138466,605.0,90,optuna
27319.991727752047,21005.313985138466,610.0,91,optuna
26399.598123485932,21005.313985138466,615.0,92,optuna
26210.110455509835,21005.313985138466,620.0,93,optuna
26315.812286804092,21005.313985138466,625.0,94,optuna
25364.5021041662,21005.313985138466,630.0,95,optuna
26079.855987966865,21005.313985138466,640.0,96,optuna
29634.54882812112,21005.313985138466,645.0,97,optuna
24096.88664511348,21005.313985138466,645.0,98,optuna
77484.1325364251,21005.313985138466,655.0,99,optuna
31672.18167903913,21005.313985138466,670.0,100,optuna
31127.34269361665,31127.34269361665,10.0,1,optuna
27102.598089962987,27102.598089962987,25.0,2,optuna
32358.6951811215,27102.598089962987,30.0,3,optuna
31784.115708042114,27102.598089962987,35.0,4,optuna
30358.378175267113,27102.598089962987,45.0,5,optuna
28756.215733971312,27102.598089962987,45.0,6,optuna
36361.18270968024,27102.598089962987,55.0,7,optuna
32891.004364049404,27102.598089962987,60.0,8,optuna
25561.029989408682,25561.029989408682,65.0,9,optuna
32264.755221619533,25561.029989408682,75.0,10,optuna
28575.296160352747,25561.029989408682,80.0,11,optuna
25159.192972385248,25159.192972385248,95.0,12,optuna
24041.816046548247,24041.816046548247,105.0,13,optuna
43973.28757462921,24041.816046548247,160.0,14,optuna
22728.815558286413,22728.815558286413,170.0,15,optuna
23106.110099561734,22728.815558286413,175.0,16,optuna
24589.855036002282,22728.815558286413,190.0,17,optuna
28775.48548815987,22728.815558286413,195.0,18,optuna
24169.85603500856,22728.815558286413,205.0,19,optuna
71232.78719651223,22728.815558286413,215.0,20,optuna
31503.49983603178,22728.815558286413,220.0,21,optuna
22337.659232105034,22337.659232105034,230.0,22,optuna
22287.156191656835,22287.156191656835,235.0,23,optuna
22694.38914609684,22287.156191656835,240.0,24,optuna
25133.396703050137,22287.156191656835,245.0,25,optuna
23310.182930578398,22287.156191656835,250.0,26,optuna
29511.36387443496,22287.156191656835,260.0,27,optuna
30834.798181700047,22287.156191656835,270.0,28,optuna
26746.96557404625,22287.156191656835,275.0,29,optuna
24916.628796861078,22287.156191656835,280.0,30,optuna
23085.196704487666,22287.156191656835,285.0,31,optuna
22973.797131237247,22287.156191656835,290.0,32,optuna
27685.012267881168,22287.156191656835,295.0,33,optuna
23443.557000062418,22287.156191656835,305.0,34,optuna
25776.11900542717,22287.156191656835,315.0,35,optuna
27875.10475029521,22287.156191656835,325.0,36,optuna
26334.17310936643,22287.156191656835,330.0,37,optuna
30528.91625282972,22287.156191656835,335.0,38,optuna
31690.670504969843,22287.156191656835,345.0,39,optuna
26210.647853044688,22287.156191656835,355.0,40,optuna
32817.5649229086,22287.156191656835,365.0,41,optuna
22525.757691421466,22287.156191656835,370.0,42,optuna
25199.996710285126,22287.156191656835,375.0,43,optuna
22219.446138848656,22219.446138848656,385.0,44,optuna
24738.370587798363,22219.446138848656,390.0,45,optuna
23219.71386969814,22219.446138848656,395.0,46,optuna
27758.927857199647,22219.446138848656,400.0,47,optuna
23481.705406074907,22219.446138848656,415.0,48,optuna
26293.025526033358,22219.446138848656,420.0,49,optuna
45132.079940371776,22219.446138848656,430.0,50,optuna
29461.359574179976,22219.446138848656,440.0,51,optuna
23027.735332377306,22219.446138848656,450.0,52,optuna
23737.19820800501,22219.446138848656,455.0,53,optuna
24315.05457180436,22219.446138848656,460.0,54,optuna
23996.090386635195,22219.446138848656,470.0,55,optuna
26095.45830373586,22219.446138848656,480.0,56,optuna
22110.770948864552,22110.770948864552,485.0,57,optuna
25021.121759885795,22110.770948864552,490.0,58,optuna
24149.426162151034,22110.770948864552,495.0,59,optuna
27634.914371570718,22110.770948864552,500.0,60,optuna
21517.755900439195,21517.755900439195,505.0,61,optuna
20988.568233339054,20988.568233339054,510.0,62,optuna
22018.00270363449,20988.568233339054,515.0,63,optuna
21604.598084369318,20988.568233339054,525.0,64,optuna
24196.009639118023,20988.568233339054,530.0,65,optuna
23131.676929625683,20988.568233339054,535.0,66,optuna
25439.684565710602,20988.568233339054,540.0,67,optuna
23607.079469988632,20988.568233339054,545.0,68,optuna
24676.681939308553,20988.568233339054,550.0,69,optuna
23940.66134673273,20988.568233339054,555.0,70,optuna
21905.89340255141,20988.568233339054,565.0,71,optuna
34570.165892173645,20988.568233339054,565.0,72,optuna
22377.199387514112,20988.568233339054,575.0,73,optuna
21363.206501687506,20988.568233339054,580.0,74,optuna
22203.966003401078,20988.568233339054,590.0,75,optuna
23656.29113429957,20988.568233339054,600.0,76,optuna
23694.31343162872,20988.568233339054,610.0,77,optuna
27054.657964430717,20988.568233339054,615.0,78,optuna
29861.4050920508,20988.568233339054,625.0,79,optuna
23907.41956456938,20988.568233339054,630.0,80,optuna
25094.358343359014,20988.568233339054,640.0,81,optuna
22388.469338330684,20988.568233339054,650.0,82,optuna
23405.913777109614,20988.568233339054,655.0,83,optuna
23975.30213443144,20988.568233339054,665.0,84,optuna
21743.739280207432,20988.568233339054,670.0,85,optuna
23614.8337748568,20988.568233339054,675.0,86,optuna
23265.804028829876,20988.568233339054,685.0,87,optuna
24313.378857092597,20988.568233339054,690.0,88,optuna
23960.48457923822,20988.568233339054,695.0,89,optuna
23663.83072533534,20988.568233339054,700.0,90,optuna
25470.85021107168,20988.568233339054,705.0,91,optuna
21912.483822988026,20988.568233339054,715.0,92,optuna
22927.3561831287,20988.568233339054,720.0,93,optuna
23450.50998608749,20988.568233339054,730.0,94,optuna
23887.516252629102,20988.568233339054,735.0,95,optuna
21981.41154835583,20988.568233339054,740.0,96,optuna
25059.56893158103,20988.568233339054,745.0,97,optuna
21659.72854283905,20988.568233339054,755.0,98,optuna
21547.11453820232,20988.568233339054,760.0,99,optuna
27636.215292592457,20988.568233339054,765.0,100,optuna
24314.320702935143,24314.320702935143,10.0,1,optuna
26736.38706348709,24314.320702935143,20.0,2,optuna
27072.170596524862,24314.320702935143,30.0,3,optuna
22436.433284653667,22436.433284653667,35.0,4,optuna
21196.43953907684,21196.43953907684,35.0,5,optuna
33120.0241950876,21196.43953907684,45.0,6,optuna
39416.35943904206,21196.43953907684,50.0,7,optuna
31352.75742291143,21196.43953907684,60.0,8,optuna
31886.008376169237,21196.43953907684,70.0,9,optuna
29267.59421962989,21196.43953907684,85.0,10,optuna
31116.074151171782,21196.43953907684,90.0,11,optuna
21112.993183157745,21112.993183157745,95.0,12,optuna
24145.924124091533,21112.993183157745,95.0,13,optuna
30558.569399938588,21112.993183157745,100.0,14,optuna
29660.730488692887,21112.993183157745,105.0,15,optuna
27886.588561658937,21112.993183157745,110.0,16,optuna
24614.435210237552,21112.993183157745,115.0,17,optuna
30199.73765958305,21112.993183157745,120.0,18,optuna
34033.80209488808,21112.993183157745,125.0,19,optuna
54461.159774429776,21112.993183157745,130.0,20,optuna
28311.88205986528,21112.993183157745,140.0,21,optuna
25520.67874074356,21112.993183157745,145.0,22,optuna
26784.45850580205,21112.993183157745,145.0,23,optuna
24279.49261585835,21112.993183157745,150.0,24,optuna
20011.1200728168,20011.1200728168,155.0,25,optuna
30923.009901773505,20011.1200728168,160.0,26,optuna
29107.788085948418,20011.1200728168,165.0,27,optuna
29348.117426637404,20011.1200728168,170.0,28,optuna
27935.08457215355,20011.1200728168,175.0,29,optuna
20871.895736609426,20011.1200728168,180.0,30,optuna
30145.006194617617,20011.1200728168,185.0,31,optuna
25526.458964302798,20011.1200728168,190.0,32,optuna
27663.40145694563,20011.1200728168,195.0,33,optuna
29977.535369698857,20011.1200728168,195.0,34,optuna
27043.759369251227,20011.1200728168,200.0,35,optuna
25514.934852331007,20011.1200728168,205.0,36,optuna
26331.67051707413,20011.1200728168,210.0,37,optuna
22362.083679766107,20011.1200728168,215.0,38,optuna
33979.2086431038,20011.1200728168,220.0,39,optuna
24707.342568954955,20011.1200728168,225.0,40,optuna
32574.83634192161,20011.1200728168,235.0,41,optuna
23398.57100929055,20011.1200728168,240.0,42,optuna
27776.577076589434,20011.1200728168,240.0,43,optuna
25057.0794927648,20011.1200728168,245.0,44,optuna
26172.06317809343,20011.1200728168,250.0,45,optuna
22744.587278276187,20011.1200728168,255.0,46,optuna
33101.473933376205,20011.1200728168,255.0,47,optuna
31081.272321182158,20011.1200728168,260.0,48,optuna
26127.108346688256,20011.1200728168,265.0,49,optuna
18823.978557745504,18823.978557745504,270.0,50,optuna
22191.017993164547,18823.978557745504,270.0,51,optuna
20408.50935993624,18823.978557745504,275.0,52,optuna
25334.5790921513,18823.978557745504,280.0,53,optuna
21272.96031161983,18823.978557745504,285.0,54,optuna
19006.07811702164,18823.978557745504,290.0,55,optuna
18152.446303185043,18152.446303185043,295.0,56,optuna
22081.221296422333,18152.446303185043,300.0,57,optuna
23745.67297911672,18152.446303185043,305.0,58,optuna
24375.023409637597,18152.446303185043,315.0,59,optuna
30037.832981510062,18152.446303185043,325.0,60,optuna
19199.290580010304,18152.446303185043,330.0,61,optuna
19222.389336552926,18152.446303185043,335.0,62,optuna
19258.317742942992,18152.446303185043,335.0,63,optuna
29785.74573974073,18152.446303185043,340.0,64,optuna
16999.552784130236,16999.552784130236,345.0,65,optuna
28312.79552506897,16999.552784130236,350.0,66,optuna
18876.351194440325,16999.552784130236,355.0,67,optuna
21676.901212815257,16999.552784130236,360.0,68,optuna
25369.567563631317,16999.552784130236,365.0,69,optuna
29473.5249061859,16999.552784130236,370.0,70,optuna
22875.36038610804,16999.552784130236,375.0,71,optuna
20640.20164765083,16999.552784130236,380.0,72,optuna
22040.690060104516,16999.552784130236,385.0,73,optuna
19639.785316682563,16999.552784130236,390.0,74,optuna
23106.1591280596,16999.552784130236,395.0,75,optuna
19450.080292263192,16999.552784130236,400.0,76,optuna
22286.320361274786,16999.552784130236,400.0,77,optuna
25191.50428821934,16999.552784130236,410.0,78,optuna
33388.12300272609,16999.552784130236,415.0,79,optuna
21733.442355742936,16999.552784130236,420.0,80,optuna
26162.148325363818,16999.552784130236,425.0,81,optuna
19996.479215814317,16999.552784130236,430.0,82,optuna
20695.720340053183,16999.552784130236,435.0,83,optuna
28426.364945566318,16999.552784130236,440.0,84,optuna
19612.337845870952,16999.552784130236,440.0,85,optuna
22614.565105040885,16999.552784130236,445.0,86,optuna
19831.406344025887,16999.552784130236,450.0,87,optuna
34037.22694493457,16999.552784130236,455.0,88,optuna
22613.75796506348,16999.552784130236,465.0,89,optuna
23240.794482754638,16999.552784130236,465.0,90,optuna
26986.629863117792,16999.552784130236,470.0,91,optuna
19341.60329908488,16999.552784130236,475.0,92,optuna
18347.445658121607,16999.552784130236,480.0,93,optuna
18888.827408612062,16999.552784130236,485.0,94,optuna
20272.22010552308,16999.552784130236,490.0,95,optuna
22872.84395469829,16999.552784130236,495.0,96,optuna
22181.511409720228,16999.552784130236,500.0,97,optuna
25245.612265429318,16999.552784130236,500.0,98,optuna
23481.21778533024,16999.552784130236,505.0,99,optuna
18281.45891561804,16999.552784130236,510.0,100,optuna
28751.32714982245,28751.32714982245,5.0,1,optuna
31534.87507050786,28751.32714982245,10.0,2,optuna
31962.63731992129,28751.32714982245,15.0,3,optuna
28864.533501786813,28751.32714982245,25.0,4,optuna
31434.669178938653,28751.32714982245,30.0,5,optuna
29959.93400955793,28751.32714982245,40.0,6,optuna
24701.49502824793,24701.49502824793,50.0,7,optuna
34513.81197071562,24701.49502824793,50.0,8,optuna
28703.85281778669,24701.49502824793,70.0,9,optuna
30022.53891472404,24701.49502824793,80.0,10,optuna
32190.52985703324,24701.49502824793,90.0,11,optuna
26362.071224244144,24701.49502824793,105.0,12,optuna
47277.315950386845,24701.49502824793,110.0,13,optuna
29280.870038224784,24701.49502824793,115.0,14,optuna
47857.046070020115,24701.49502824793,140.0,15,optuna
21795.76481095086,21795.76481095086,145.0,16,optuna
29296.988484217436,21795.76481095086,150.0,17,optuna
28164.36588123516,21795.76481095086,160.0,18,optuna
28148.701216818146,21795.76481095086,165.0,19,optuna
30809.984648835165,21795.76481095086,170.0,20,optuna
30006.449595069014,21795.76481095086,175.0,21,optuna
26281.695293214994,21795.76481095086,180.0,22,optuna
26295.87408059394,21795.76481095086,185.0,23,optuna
22729.166350508774,21795.76481095086,190.0,24,optuna
27794.177401890985,21795.76481095086,195.0,25,optuna
25313.01412797344,21795.76481095086,210.0,26,optuna
30598.862624686168,21795.76481095086,220.0,27,optuna
29113.223038983346,21795.76481095086,230.0,28,optuna
29522.546381723343,21795.76481095086,240.0,29,optuna
34268.342370945466,21795.76481095086,245.0,30,optuna
28949.508532618365,21795.76481095086,255.0,31,optuna
34923.8584395289,21795.76481095086,270.0,32,optuna
30717.364420077305,21795.76481095086,275.0,33,optuna
29043.72711177004,21795.76481095086,290.0,34,optuna
30107.78485926061,21795.76481095086,295.0,35,optuna
27350.133078187842,21795.76481095086,300.0,36,optuna
27319.62025657629,21795.76481095086,305.0,37,optuna
27071.849037682998,21795.76481095086,315.0,38,optuna
30686.735540335663,21795.76481095086,320.0,39,optuna
22947.0307655733,21795.76481095086,325.0,40,optuna
28109.059864675448,21795.76481095086,330.0,41,optuna
23823.807447947696,21795.76481095086,340.0,42,optuna
26330.503654452325,21795.76481095086,345.0,43,optuna
25399.38669336191,21795.76481095086,350.0,44,optuna
22577.66379082353,21795.76481095086,355.0,45,optuna
27164.658549244246,21795.76481095086,360.0,46,optuna
23269.064692440355,21795.76481095086,365.0,47,optuna
35642.35185448681,21795.76481095086,370.0,48,optuna
25319.964860497843,21795.76481095086,380.0,49,optuna
21822.72403668532,21795.76481095086,385.0,50,optuna
22712.578170845838,21795.76481095086,390.0,51,optuna
21292.610538590983,21292.610538590983,390.0,52,optuna
21148.3775438126,21148.3775438126,395.0,53,optuna
23211.614359131727,21148.3775438126,400.0,54,optuna
24116.74813770071,21148.3775438126,405.0,55,optuna
20591.141692539957,20591.141692539957,410.0,56,optuna
25320.52141680129,20591.141692539957,415.0,57,optuna
23258.909211500923,20591.141692539957,415.0,58,optuna
24355.330200569708,20591.141692539957,420.0,59,optuna
25090.31386996313,20591.141692539957,425.0,60,optuna
29564.144686090338,20591.141692539957,430.0,61,optuna
20204.059854514267,20204.059854514267,435.0,62,optuna
20538.55539334702,20204.059854514267,440.0,63,optuna
19832.261044857816,19832.261044857816,445.0,64,optuna
23069.639673669688,19832.261044857816,445.0,65,optuna
21620.721057600425,19832.261044857816,450.0,66,optuna
22278.772815106626,19832.261044857816,455.0,67,optuna
20545.54776404544,19832.261044857816,460.0,68,optuna
22867.426457352598,19832.261044857816,465.0,69,optuna
20828.45830361671,19832.261044857816,470.0,70,optuna
30173.73390036459,19832.261044857816,475.0,71,optuna
20633.05213729359,19832.261044857816,480.0,72,optuna
20883.45749735227,19832.261044857816,485.0,73,optuna
23622.115413109732,19832.261044857816,490.0,74,optuna
21989.73626938516,19832.261044857816,490.0,75,optuna
19266.409773578744,19266.409773578744,495.0,76,optuna
23465.85548108165,19266.409773578744,500.0,77,optuna
26246.89374506914,19266.409773578744,510.0,78,optuna
23809.45602765436,19266.409773578744,515.0,79,optuna
20749.11201863128,19266.409773578744,520.0,80,optuna
21939.769308760868,19266.409773578744,525.0,81,optuna
21109.841849507106,19266.409773578744,530.0,82,optuna
