best_loss,iteration,loss,timepoint,tuna
21669.96528714829,134,30596.765615339747,805.0,hyperband
21669.96528714829,135,29857.785315441408,805.0,hyperband
21669.96528714829,136,29180.763841494096,815.0,hyperband
21669.96528714829,137,22293.883775083985,820.0,hyperband
21669.96528714829,138,28819.187106232042,825.0,hyperband
21669.96528714829,139,45426.37925297528,830.0,hyperband
21669.96528714829,140,32642.360696199765,835.0,hyperband
21669.96528714829,141,31504.6875406876,840.0,hyperband
21669.96528714829,142,27854.45406359709,840.0,hyperband
21669.96528714829,143,30765.369737149384,850.0,hyperband
21669.96528714829,144,36515.69712546725,855.0,hyperband
21669.96528714829,145,30322.930172665077,865.0,hyperband
21669.96528714829,146,32193.08176075627,870.0,hyperband
21669.96528714829,147,31832.752380774185,880.0,hyperband
21669.96528714829,148,31839.67172102442,890.0,hyperband
21669.96528714829,149,28924.027239890762,895.0,hyperband
21669.96528714829,150,28897.38154578527,900.0,hyperband
21669.96528714829,151,30412.550795316845,905.0,hyperband
21669.96528714829,152,25908.93473286268,915.0,hyperband
21669.96528714829,153,31211.35876266981,920.0,hyperband
21669.96528714829,154,24536.776533351167,920.0,hyperband
21669.96528714829,155,30073.61448874712,930.0,hyperband
21669.96528714829,156,24823.116787032177,935.0,hyperband
21669.96528714829,157,29437.83797295226,945.0,hyperband
21669.96528714829,158,29014.990636480117,955.0,hyperband
21669.96528714829,159,26077.506113687046,960.0,hyperband
21669.96528714829,160,23469.20228231988,965.0,hyperband
21669.96528714829,161,30683.991097670318,975.0,hyperband
21669.96528714829,163,29871.682260748414,990.0,hyperband
21669.96528714829,165,27280.040800737817,1005.0,hyperband
21669.96528714829,166,27730.574953022206,1005.0,hyperband
21669.96528714829,167,27159.48807392014,1015.0,hyperband
21669.96528714829,168,32009.298828249488,1020.0,hyperband
21669.96528714829,171,29807.210754873722,1040.0,hyperband
21669.96528714829,172,27225.89266540105,1045.0,hyperband
21669.96528714829,173,28935.539514092667,1050.0,hyperband
21669.96528714829,174,29710.19575458145,1055.0,hyperband
21669.96528714829,175,27095.12935509645,1060.0,hyperband
21669.96528714829,176,28159.16846001824,1065.0,hyperband
21669.96528714829,177,29121.577125275835,1075.0,hyperband
21669.96528714829,178,29040.451427585045,1080.0,hyperband
21669.96528714829,179,30965.6012901364,1090.0,hyperband
21669.96528714829,180,28447.47040057647,1105.0,hyperband
21669.96528714829,181,24390.863106429268,1110.0,hyperband
21669.96528714829,182,27083.489042221016,1115.0,hyperband
21669.96528714829,183,21937.134021878905,1120.0,hyperband
21669.96528714829,184,36029.69695789015,1125.0,hyperband
21669.96528714829,185,31555.549949265762,1130.0,hyperband
21669.96528714829,186,30570.941788106527,1135.0,hyperband
21669.96528714829,187,31075.251600429176,1145.0,hyperband
21669.96528714829,188,31606.67868395813,1150.0,hyperband
21669.96528714829,189,31117.46131833565,1155.0,hyperband
21669.96528714829,190,28216.571815640826,1170.0,hyperband
21669.96528714829,191,29526.289106625976,1180.0,hyperband
21669.96528714829,192,25340.76980910533,1185.0,hyperband
21669.96528714829,193,32183.371233357542,1190.0,hyperband
21669.96528714829,194,28704.835984710902,1195.0,hyperband
29755.643840857534,1,29755.643840857534,5.0,hyperband
29755.643840857534,2,32434.166479933818,10.0,hyperband
27540.223800106756,3,27540.223800106756,15.0,hyperband
26242.16177916253,4,26242.16177916253,20.0,hyperband
26242.16177916253,5,31058.439601198912,35.0,hyperband
26242.16177916253,6,29564.87928595273,35.0,hyperband
22560.982018386294,7,22560.982018386294,40.0,hyperband
22560.982018386294,8,26616.69613100217,45.0,hyperband
22560.982018386294,9,28580.80095807392,55.0,hyperband
22560.982018386294,11,34031.747190938484,65.0,hyperband
22560.982018386294,12,27681.291407167228,65.0,hyperband
22560.982018386294,13,27991.84532656332,75.0,hyperband
22560.982018386294,14,40707.70758788975,80.0,hyperband
22560.982018386294,15,27482.502211445542,85.0,hyperband
22560.982018386294,16,32587.802842931942,90.0,hyperband
22560.982018386294,17,30395.658399865366,95.0,hyperband
22560.982018386294,18,31681.7464121846,100.0,hyperband
22560.982018386294,19,32202.13937275393,105.0,hyperband
22560.982018386294,20,37985.7597202134,110.0,hyperband
22560.982018386294,21,37817.31088307959,115.0,hyperband
22560.982018386294,22,49146.97039226203,125.0,hyperband
22560.982018386294,23,29367.48363546945,130.0,hyperband
22560.982018386294,24,30722.649657953418,140.0,hyperband
22560.982018386294,25,30404.62204906345,155.0,hyperband
22560.982018386294,26,31874.40499452127,160.0,hyperband
22560.982018386294,27,26086.143675873387,160.0,hyperband
22560.982018386294,28,30233.345892426987,170.0,hyperband
22560.982018386294,29,32517.689400121704,175.0,hyperband
22560.982018386294,30,30352.57200780633,180.0,hyperband
22560.982018386294,31,33720.68513768993,185.0,hyperband
22560.982018386294,32,28710.236290379482,195.0,hyperband
22560.982018386294,34,29985.72063359581,210.0,hyperband
22560.982018386294,35,28675.286937745164,215.0,hyperband
22560.982018386294,36,42863.14920033152,220.0,hyperband
22560.982018386294,37,30758.944744434037,225.0,hyperband
22560.982018386294,38,30920.441700362084,230.0,hyperband
22560.982018386294,39,31906.03399263189,235.0,hyperband
22560.982018386294,40,31746.3029046564,245.0,hyperband
22560.982018386294,41,22816.423611091173,250.0,hyperband
22560.982018386294,42,31458.67175446976,255.0,hyperband
22560.982018386294,43,30195.446492322637,260.0,hyperband
22560.982018386294,44,27464.090623611846,265.0,hyperband
22560.982018386294,45,32302.002447679213,270.0,hyperband
22560.982018386294,46,29748.40027472027,270.0,hyperband
22560.982018386294,47,30096.64001763959,275.0,hyperband
22560.982018386294,48,29572.30549839445,280.0,hyperband
22560.982018386294,49,27899.59016117459,285.0,hyperband
22560.982018386294,50,44447.68812256494,300.0,hyperband
22560.982018386294,51,28920.914422698,310.0,hyperband
22560.982018386294,52,32438.815223038724,315.0,hyperband
22560.982018386294,53,31684.173359195687,320.0,hyperband
22560.982018386294,54,22969.08950297584,325.0,hyperband
22560.982018386294,55,32884.511100609285,335.0,hyperband
19366.790867995638,56,19366.790867995638,335.0,hyperband
19366.790867995638,57,32116.002500411392,345.0,hyperband
19366.790867995638,58,29994.207467275337,350.0,hyperband
19366.790867995638,59,34456.09558375128,355.0,hyperband
19366.790867995638,60,32863.121661528014,360.0,hyperband
19366.790867995638,61,33997.58582846953,375.0,hyperband
19366.790867995638,62,31570.43740945288,380.0,hyperband
19366.790867995638,63,29272.254059055962,385.0,hyperband
19366.790867995638,64,31243.514065612668,395.0,hyperband
19366.790867995638,65,30886.05935923773,400.0,hyperband
19366.790867995638,66,34097.38452328251,405.0,hyperband
19366.790867995638,67,30396.07603999145,420.0,hyperband
19366.790867995638,68,31052.59938896305,425.0,hyperband
19366.790867995638,69,27320.656545442223,430.0,hyperband
19366.790867995638,70,24673.27849417729,435.0,hyperband
19366.790867995638,71,30193.42198705581,435.0,hyperband
19366.790867995638,72,29716.511129882987,445.0,hyperband
19366.790867995638,73,30207.522941841064,455.0,hyperband
19366.790867995638,74,28741.586577468726,455.0,hyperband
19366.790867995638,75,29754.29835553764,460.0,hyperband
19366.790867995638,76,28400.983146583785,465.0,hyperband
19366.790867995638,77,28593.48617612044,470.0,hyperband
19366.790867995638,78,26840.618707203485,470.0,hyperband
19366.790867995638,79,29846.323292928795,475.0,hyperband
19366.790867995638,80,30028.15749618853,480.0,hyperband
19366.790867995638,81,34462.9324820464,485.0,hyperband
19366.790867995638,83,28445.87345957003,495.0,hyperband
19366.790867995638,84,28873.04338450393,505.0,hyperband
19366.790867995638,86,29411.029656666207,510.0,hyperband
19366.790867995638,87,31143.17859511512,520.0,hyperband
19366.790867995638,88,31677.73548950757,530.0,hyperband
19366.790867995638,89,30966.177332306368,535.0,hyperband
19366.790867995638,90,21638.39186959176,540.0,hyperband
19366.790867995638,91,29836.269534832518,545.0,hyperband
19366.790867995638,92,31666.713737754428,550.0,hyperband
19366.790867995638,93,33510.90278104324,555.0,hyperband
19366.790867995638,94,29492.659864836427,560.0,hyperband
19366.790867995638,95,28993.75886156472,565.0,hyperband
19366.790867995638,96,31951.422482778467,575.0,hyperband
19366.790867995638,97,30308.051612687505,580.0,hyperband
19366.790867995638,98,30261.761660234282,585.0,hyperband
19366.790867995638,99,25169.1340855868,590.0,hyperband
19366.790867995638,100,34816.6506184583,595.0,hyperband
19366.790867995638,101,28323.603457602003,600.0,hyperband
19366.790867995638,102,29951.62264935625,610.0,hyperband
19366.790867995638,103,34224.66727006223,620.0,hyperband
19366.790867995638,104,31984.454725458287,625.0,hyperband
19366.790867995638,105,35285.26847816144,635.0,hyperband
19366.790867995638,106,38897.220637080754,640.0,hyperband
19366.790867995638,107,30641.684627088438,645.0,hyperband
19366.790867995638,108,36826.83073012607,655.0,hyperband
19366.790867995638,109,30663.85539776373,660.0,hyperband
19366.790867995638,110,25435.413932203,665.0,hyperband
19366.790867995638,111,31675.24713725908,675.0,hyperband
19366.790867995638,112,25012.104102533558,675.0,hyperband
19366.790867995638,113,29585.720798538598,685.0,hyperband
19366.790867995638,114,30166.51753665784,690.0,hyperband
19366.790867995638,115,21280.8503707652,695.0,hyperband
19366.790867995638,116,30492.84228246238,705.0,hyperband
19366.790867995638,117,31345.15601000873,710.0,hyperband
19366.790867995638,118,24847.08486847752,710.0,hyperband
19366.790867995638,119,30505.09141661754,715.0,hyperband
19366.790867995638,120,38672.994061106765,720.0,hyperband
19366.790867995638,121,26260.868695262598,725.0,hyperband
19366.790867995638,122,31847.02542411013,750.0,hyperband
19366.790867995638,123,27067.64474201147,760.0,hyperband
19366.790867995638,124,27704.18591474705,770.0,hyperband
19366.790867995638,125,30766.687176398813,775.0,hyperband
19366.790867995638,126,23405.656397504616,775.0,hyperband
19366.790867995638,127,27324.92680150433,780.0,hyperband
19366.790867995638,128,29098.1423587208,785.0,hyperband
19366.790867995638,129,27604.69389863045,790.0,hyperband
19366.790867995638,130,29994.544530796134,795.0,hyperband
19366.790867995638,131,25755.297213754926,800.0,hyperband
19366.790867995638,132,30725.296881847364,805.0,hyperband
19366.790867995638,133,31024.770523203417,810.0,hyperband
19366.790867995638,134,30068.401052601035,815.0,hyperband
19366.790867995638,135,26028.829008856417,820.0,hyperband
19366.790867995638,137,30657.136199493998,840.0,hyperband
19366.790867995638,138,34423.711621958166,845.0,hyperband
19366.790867995638,139,28461.98683749641,855.0,hyperband
19366.790867995638,140,28649.643392444057,860.0,hyperband
19366.790867995638,141,39869.04986158223,865.0,hyperband
19366.790867995638,142,27349.896564471157,870.0,hyperband
19366.790867995638,143,29660.184732298043,875.0,hyperband
19366.790867995638,144,29836.628222407006,880.0,hyperband
19366.790867995638,145,36695.68996060029,885.0,hyperband
19366.790867995638,146,29011.394654089214,895.0,hyperband
19366.790867995638,147,27135.39709486692,900.0,hyperband
19366.790867995638,148,30118.664388966205,910.0,hyperband
19366.790867995638,149,29004.219630001182,920.0,hyperband
19366.790867995638,150,32765.851541857588,925.0,hyperband
19366.790867995638,151,24885.88312311876,930.0,hyperband
19366.790867995638,152,30952.396607761773,935.0,hyperband
19366.790867995638,153,24027.104454171567,935.0,hyperband
19366.790867995638,154,30005.55781746841,940.0,hyperband
19366.790867995638,155,26465.386562504453,945.0,hyperband
19366.790867995638,156,28344.093550657817,950.0,hyperband
19366.790867995638,157,26558.663949045604,950.0,hyperband
19366.790867995638,158,28671.165663965665,955.0,hyperband
19366.790867995638,159,34426.806784498294,970.0,hyperband
19366.790867995638,160,29883.16415340605,975.0,hyperband
19366.790867995638,161,31537.925277167924,980.0,hyperband
19366.790867995638,162,31035.505552964783,990.0,hyperband
19366.790867995638,163,32498.66426624765,995.0,hyperband
19366.790867995638,164,30765.64021660761,1000.0,hyperband
19366.790867995638,165,28091.342989570952,1010.0,hyperband
19366.790867995638,166,32944.019889722484,1020.0,hyperband
19366.790867995638,167,29308.74344299458,1030.0,hyperband
19366.790867995638,168,28256.38857377692,1035.0,hyperband
19366.790867995638,169,29871.281414903373,1040.0,hyperband
19366.790867995638,170,30990.807525500186,1045.0,hyperband
19366.790867995638,171,27047.510338746168,1050.0,hyperband
19366.790867995638,172,29744.161995078863,1055.0,hyperband
19366.790867995638,173,23298.179216517987,1060.0,hyperband
19366.790867995638,174,31575.593562562128,1075.0,hyperband
19366.790867995638,175,30235.06927976773,1080.0,hyperband
19366.790867995638,176,32275.788184927587,1085.0,hyperband
19366.790867995638,177,32435.356917653553,1090.0,hyperband
19366.790867995638,178,27156.625770686445,1095.0,hyperband
19366.790867995638,179,48911.58254733591,1100.0,hyperband
19366.790867995638,180,36362.92666954227,1105.0,hyperband
19366.790867995638,181,29298.315843575194,1110.0,hyperband
19366.790867995638,182,29783.89017389944,1120.0,hyperband
19366.790867995638,183,31186.37855134768,1120.0,hyperband
19366.790867995638,185,33363.6163325541,1130.0,hyperband
19366.790867995638,186,29960.6339153153,1140.0,hyperband
19366.790867995638,187,30739.795601359703,1145.0,hyperband
19366.790867995638,188,29822.171169626065,1150.0,hyperband
19366.790867995638,189,35254.43741408528,1155.0,hyperband
19366.790867995638,190,27715.781412268774,1160.0,hyperband
19366.790867995638,191,28777.01568322009,1165.0,hyperband
19366.790867995638,192,36739.51611205998,1170.0,hyperband
19366.790867995638,193,28968.97373784625,1175.0,hyperband
19366.790867995638,194,32755.928303480214,1175.0,hyperband
19366.790867995638,195,31548.21789478728,1185.0,hyperband
19366.790867995638,196,27311.404484099145,1190.0,hyperband
30211.133267479814,1,30211.133267479814,5.0,hyperband
30211.133267479814,2,31858.21023914417,10.0,hyperband
30211.133267479814,3,31073.333911792266,15.0,hyperband
30211.133267479814,4,30435.088963555987,20.0,hyperband
30211.133267479814,5,33161.89781207195,25.0,hyperband
26951.767375452808,6,26951.767375452808,30.0,hyperband
26951.767375452808,7,29535.336801654,35.0,hyperband
26951.767375452808,8,30129.356786788296,45.0,hyperband
23287.032691608954,9,23287.032691608954,45.0,hyperband
23287.032691608954,10,31265.710884816366,55.0,hyperband
23287.032691608954,11,27424.63563234769,65.0,hyperband
23287.032691608954,12,30715.36728683647,70.0,hyperband
22206.311205720573,13,22206.311205720573,75.0,hyperband
22206.311205720573,14,30522.403950393862,85.0,hyperband
22206.311205720573,15,31619.040198011044,90.0,hyperband
22206.311205720573,16,31451.87085588689,100.0,hyperband
22206.311205720573,17,27088.870561589025,100.0,hyperband
